"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,31,"Brazil",NA,"1.88","left","2017-07-01","SL Benfica","2026-06-30",3.5e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"Premier League","Europe","England",2024,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,31,"Germany",NA,"1.85","right","2022-07-01","Arminia Bielefeld","2026-06-30",9e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"Premier League","Europe","England",2024,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,39,"England",NA,"1.88","right","2021-07-20","Derby County","2025-06-30",2e+05,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"Premier League","Europe","England",2024,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,27,"Portugal",NA,"1.87","right","2020-09-29","SL Benfica","2027-06-30",8e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004"
"Premier League","Europe","England",2024,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,29,"Switzerland",NA,"1.88","right","2022-09-01","Borussia Dortmund","2027-06-30",4.5e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730"
"Premier League","Europe","England",2024,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,29,"Netherlands",NA,"1.8","left","2020-08-05","AFC Bournemouth","2027-06-30",4e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476"
"Premier League","Europe","England",2024,"Manchester City","5","John Stones","Centre-Back",1994-05-28,30,"England",NA,"1.88","right","2016-08-09","Everton FC","2026-06-30",3.8e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590"
"Premier League","Europe","England",2024,"Manchester City","24","Josko Gvardiol","Left-Back",2002-01-23,22,"Croatia",NA,"1.85","left","2023-08-05","RB Leipzig","2028-06-30",7.5e+07,"https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959"
"Premier League","Europe","England",2024,"Manchester City","97","Josh Wilson-Esbrand","Left-Back",2002-12-26,21,"England",NA,"1.76","left","2023-01-01","Manchester City U21","2027-06-30",4e+06,"https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121"
"Premier League","Europe","England",2024,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,19,"England",NA,"1.69","right","2022-07-01","Manchester City U18","2028-06-30",4e+07,"https://www.transfermarkt.com/rico-lewis/profil/spieler/701057"
